id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
18047	chr5	36796478	36797246	6	36.0	18047	39.2	17575.0	18.1	21746.0	30.9	20190.0	21.4	21600.0
18053	chr6	83101242	83101868	7	36.0	18053	29.2	20731.0	32.8	14904.0	34.6	19121.0	25.4	19625.0
18057	chr7	51861072	51862002	8	36.0	18057	27.5	21361.0	22.1	19567.0	57.4	13460.0	29.5	18052.0
18060	chr7	128062151	128063105	8	36.0	18060	30.9	20172.0			14.8	27639.0		
18066	chr8	123982703	123983455	10	36.0	18066	30.9	20193.0					19.6	22599.0
18072	chr9	119341927	119342685	12	36.0	18072	276.2	761.0	27.7	16972.0	34.0	19334.0	24.8	19986.0
18074	chr10	39898502	39899402	9	36.0	18074	12.5	29447.0	23.2	18995.0	25.9	21952.0	32.3	16993.0
18075	chr10	67095843	67096897	9	36.0	18075	35.0	18889.0	14.7	24138.0	37.7	18270.0	29.5	18080.0
18076	chr10	81069849	81070623	9	36.0	18076			18.7	21489.0	43.8	16670.0	41.6	14010.0
18077	chr11	8663673	8664613	13	36.0	18077	45.9	15942.0	18.1	21840.0	30.9	20254.0	32.3	17003.0
18082	chr11	109721398	109722858	13	36.0	18082	49.2	15147.0			18.5	25347.0		
18083	chr12	4037451	4039011	15	36.0	18083	40.9	17200.0			35.8	18808.0	28.3	18558.0
18087	chr13	63431387	63432159	14	36.0	18087	44.2	16347.0	39.6	12743.0	58.7	13232.0	39.9	14556.0
18088	chr13	93144056	93145100	14	36.0	18088	26.7	21786.0			27.2	21575.0	17.3	24183.0
18090	chr14	8097766	8098516	11	36.0	18090	166.0	2355.0	132.3	1655.0	167.9	2438.0	98.2	4292.0
18091	chr14	34309967	34310757	11	36.0	18091	26.7	21793.0			23.5	23006.0	185.4	1056.0
18096	chr15	79347080	79347834	16	36.0	18096	77.6	9767.0	27.1	17297.0	54.3	14194.0	97.0	4412.0
18097	chr15	91672693	91673767	16	36.0	18097	44.2	16367.0	24.3	18519.0	34.0	19387.0	27.7	18821.0
18099	chr16	13256052	13256552	17	36.0	18099	39.2	17720.0	28.3	16800.0	44.5	16550.0	27.7	18825.0
18102	chr16	95929597	95930355	17	36.0	18102	59.2	13008.0	41.3	12262.0	42.6	17018.0	17.3	24244.0
18108	chr17	55878229	55879125	18	36.0	18108	83.4	8891.0	21.5	20029.0	27.8	21355.0	31.2	17494.0
18114	chr18	53175830	53176582	20	36.0	18114	57.6	13348.0	27.1	17323.0	53.7	14359.0	26.0	19519.0
18118	chr19	5348851	5349609	21	36.0	18118	45.9	16016.0	17.0	22688.0	23.5	23046.0	20.8	22047.0
18122	chrX	73966871	73968451	3	36.0	18122	25.9	22187.0	25.4	18058.0	46.9	15982.0	34.7	16264.0
18123	chrX	101532669	101533739	3	36.0	18123	26.7	21854.0	30.0	16158.0	34.0	19415.0	33.5	16649.0
18124	chrX	134685959	134687457	3	36.0	18124	22.5	23662.0	16.4	23011.0	30.3	20522.0	13.9	26925.0
18125	chrX	169035844	169037300	3	36.0	18125	35.9	18745.0	20.9	20371.0	27.8	21377.0	20.2	22427.0
18126	chr1	36939696	36940322	1	35.6	18126	35.9	18506.0	28.3	16613.0	42.6	16900.0	32.9	16652.0
18127	chr1	39194243	39195253	1	35.6	18127	30.9	20061.0	24.9	18064.0	30.3	20323.0	28.3	18415.0
18129	chr1	105355890	105356936	1	35.6	18129	56.7	13363.0	18.1	21649.0	53.1	14377.0	26.6	19114.0
18130	chr1	133045271	133046593	1	35.6	18130	52.6	14263.0	38.5	12982.0	56.8	13539.0	44.5	13078.0
18131	chr1	152385987	152386751	1	35.6	18131	35.0	18758.0	26.6	17351.0	28.4	20950.0	25.4	19550.0
18133	chr1	175631986	175632636	1	35.6	18133					34.0	19256.0		
18138	chr2	163994535	163995297	2	35.6	18138	149.3	2997.0			22.8	23106.0	24.8	19864.0
18147	chr4	134102050	134103400	5	35.6	18147	18.4	25351.0	18.1	21736.0	45.7	16158.0	44.5	13111.0
18150	chr5	110652533	110653609	6	35.6	18150	34.2	19075.0	30.0	16009.0	50.0	15100.0	49.1	11903.0
18151	chr5	110653663	110654299	6	35.6	18151	32.5	19596.0	31.7	15352.0	50.0	15100.0	37.5	15202.0
18152	chr5	117356411	117357323	6	35.6	18152	68.4	11207.0	24.3	18391.0	46.3	16020.0	30.6	17571.0
18154	chr6	14899701	14901073	7	35.6	18154	38.4	17845.0			22.2	23418.0	13.3	27094.0
18160	chr6	124756976	124757990	7	35.6	18160	28.4	21030.0	30.5	15797.0	40.8	17424.0	21.4	21620.0
18163	chr7	19629239	19629865	8	35.6	18163	25.0	22323.0			26.6	21700.0	28.3	18493.0
18166	chr7	110613824	110614748	8	35.6	18166	17.5	25897.0	30.5	15808.0	34.0	19314.0	34.1	16335.0
18168	chr7	132787463	132788465	8	35.6	18168	62.6	12251.0	105.2	2773.0	108.7	6032.0		
18169	chr7	141221408	141222434	8	35.6	18169	22.5	23417.0	32.8	14919.0	58.0	13330.0	18.5	23286.0
18170	chr8	3279282	3280036	10	35.6	18170	140.2	3478.0	20.9	20173.0	88.3	8374.0	24.3	20207.0
18173	chr8	88362354	88363116	10	35.6	18173	135.2	3776.0	31.7	15394.0	51.9	14719.0	44.5	13144.0
18174	chr8	95488612	95489236	10	35.6	18174	26.7	21692.0	23.2	18962.0	64.2	12147.0		
18176	chr8	106510063	106511539	10	35.6	18176	28.4	21056.0	16.4	22858.0	27.2	21497.0	15.0	25816.0
18177	chr8	117498746	117499510	10	35.6	18177	59.2	12934.0	31.7	15398.0	58.7	13187.0	28.9	18307.0
18183	chr9	103760708	103762264	12	35.6	18183					34.6	19155.0	13.9	26704.0
18190	chr10	67978763	67980205	9	35.6	18190	31.7	19949.0	23.2	18996.0	24.7	22447.0	23.1	20765.0
18191	chr10	91171554	91172306	9	35.6	18191	28.4	21080.0	24.3	18452.0	33.3	19521.0	16.2	24917.0
18194	chr10	123076591	123077341	9	35.6	18194	45.1	16135.0	23.2	19009.0	128.4	4404.0	39.9	14530.0
18197	chr11	74925278	74926040	13	35.6	18197	57.6	13287.0	33.4	14791.0	56.2	13754.0	31.8	17232.0
18199	chr11	94472942	94473866	13	35.6	18199	43.4	16554.0	23.2	19032.0	31.5	20087.0	19.1	23021.0
18200	chr11	106920593	106921219	13	35.6	18200	134.3	3846.0	26.0	17717.0	24.7	22465.0		
18202	chr11	120824294	120825446	13	35.6	18202	117.6	5062.0			40.1	17607.0	34.7	16197.0
18204	chr12	81860699	81861329	15	35.6	18204	19.2	25111.0			67.3	11626.0	24.3	20264.0
18209	chr13	5860808	5861434	14	35.6	18209	39.2	17688.0	28.3	16761.0	50.0	15161.0	34.7	16212.0
18210	chr13	23756629	23757725	14	35.6	18210	33.4	19440.0	10.7	27871.0	26.6	21773.0	22.0	21441.0
18211	chr13	47042929	47043553	14	35.6	18211	40.0	17471.0	22.6	19368.0	62.4	12520.0	38.7	14906.0
18214	chr13	91460101	91460891	14	35.6	18214	28.4	21141.0			20.4	24414.0	17.3	24182.0
18218	chr14	55822855	55824023	11	35.6	18218	41.7	17012.0	33.9	14624.0	58.0	13384.0	50.3	11684.0
18222	chr15	79061737	79062363	16	35.6	18222	31.7	20018.0	33.9	14633.0	29.0	20911.0	31.2	17477.0
18226	chr16	97962431	97963055	17	35.6	18226	88.4	8217.0	62.8	7364.0	81.5	9343.0	35.8	15843.0
18231	chr18	36743615	36744407	20	35.6	18231			22.1	19745.0	101.3	6849.0		
18239	chrX	151344133	151345651	3	35.6	18239	31.7	20056.0	32.8	15055.0	46.3	16133.0	61.8	9234.0
18240	chr1	53785199	53786451	1	35.1	18240	942.8	19.0	20.4	20377.0	29.0	20761.0	18.5	23143.0
18256	chr2	122631273	122631897	2	35.1	18256	33.4	19279.0			37.0	18367.0		
18257	chr2	132253238	132253990	2	35.1	18257			17.0	22425.0	19.1	24897.0	11.6	28565.0
18264	chr3	97309354	97310294	4	35.1	18264	47.6	15442.0	20.9	20109.0	48.2	15532.0	12.1	28128.0
18265	chr3	127836720	127837500	4	35.1	18265	42.6	16677.0					38.1	14984.0
18267	chr4	41506583	41507611	5	35.1	18267	44.2	16250.0			45.1	16298.0	19.1	22896.0
18272	chr4	148150791	148151757	5	35.1	18272	19.2	24942.0	44.1	11388.0	57.4	13442.0	41.6	13956.0
18273	chr4	150236346	150237112	5	35.1	18273	25.9	21957.0			27.8	21203.0		
18275	chr4	151057141	151057905	5	35.1	18275			38.5	13019.0	52.5	14550.0	47.9	12175.0
18281	chr5	114822590	114823966	6	35.1	18281	33.4	19321.0	37.9	13201.0	48.8	15394.0		
18291	chr6	124997126	124997752	7	35.1	18291	68.4	11218.0			47.5	15736.0	39.3	14652.0
18293	chr7	7209549	7210541	8	35.1	18293	39.2	17595.0	19.2	21136.0	34.6	19126.0	24.8	19933.0
18294	chr7	19075782	19076616	8	35.1	18294	44.2	16280.0	33.4	14734.0	34.6	19127.0	115.5	3015.0
18297	chr7	66108723	66109533	8	35.1	18297	22.5	23403.0	19.2	21148.0	24.1	22651.0	31.2	17401.0
18308	chr8	115705621	115706549	10	35.1	18308	35.0	18872.0			25.9	21939.0	20.2	22240.0
18315	chr9	102716712	102718506	12	35.1	18315	30.9	20206.0	10.7	27747.0	9.88	32214.0		
18316	chr9	108263651	108264417	12	35.1	18316	60.1	12777.0	22.6	19308.0	30.9	20239.0	33.5	16550.0
18318	chr10	75316487	75317281	9	35.1	18318	39.2	17636.0	30.0	16064.0	35.8	18784.0	28.3	18534.0
18320	chr10	85916844	85917472	9	35.1	18320	44.2	16317.0	44.1	11434.0	58.7	13207.0	52.0	11296.0
18321	chr11	6444424	6445050	13	35.1	18321	32.5	19677.0	24.9	18206.0	43.2	16827.0	107.4	3510.0
18322	chr11	23497825	23498575	13	35.1	18322	93.4	7558.0	67.9	6526.0	106.8	6220.0	75.1	6956.0
18327	chr11	75509674	75510920	13	35.1	18327	33.4	19409.0	22.1	19643.0	22.8	23228.0	21.4	21709.0
18328	chr11	76846706	76847332	13	35.1	18328	53.4	14188.0			25.3	22210.0	18.5	23349.0
18337	chr12	69985608	69986842	15	35.1	18337	35.9	18677.0	31.7	15448.0	52.5	14605.0	41.6	14040.0
18342	chr12	111907874	111908626	15	35.1	18342	78.4	9609.0					22.5	21114.0
18347	chr14	14012063	14012841	11	35.1	18347	46.7	15772.0	19.8	20947.0	41.4	17332.0	33.5	16600.0
18348	chr14	26637628	26638268	11	35.1	18348	147.7	3103.0	27.1	17278.0	142.6	3542.0	109.2	3428.0
18349	chr14	45658051	45658677	11	35.1	18349	46.7	15773.0	33.9	14621.0	36.4	18644.0	28.3	18576.0
18358	chr15	99972219	99972845	16	35.1	18358	33.4	19473.0	14.7	24284.0	39.5	17792.0	24.8	20069.0
18361	chr16	70313579	70314341	17	35.1	18361	39.2	17724.0			37.0	18499.0	30.0	17899.0
18363	chr17	6107025	6107797	18	35.1	18363	41.7	17026.0	39.6	12775.0	53.1	14496.0	27.1	19073.0
18364	chr17	25570210	25571472	18	35.1	18364	26.7	21826.0	11.3	27361.0	28.4	21120.0	12.1	28432.0
18365	chr17	26094858	26095900	18	35.1	18365	20.9	24336.0	19.8	20990.0	29.6	20728.0	22.5	21167.0
18368	chr17	56078288	56079514	18	35.1	18368	25.0	22493.0	89.4	3973.0	130.3	4294.0	94.7	4624.0
18372	chr18	12972080	12973202	20	35.1	18372	65.9	11749.0	23.2	19117.0	26.6	21819.0	19.6	22777.0
18373	chr18	56974900	56975816	20	35.1	18373	49.2	15208.0			46.3	16115.0		
18374	chr18	60804244	60805620	20	35.1	18374			43.0	11774.0	11.7	30429.0		
18377	chr19	10602647	10603401	21	35.1	18377					57.4	13529.0	178.5	1149.0
18378	chr19	12501505	12502005	21	35.1	18378	36.7	18491.0			34.0	19406.0	19.6	22796.0
18380	chr19	17355752	17357126	21	35.1	18380			10.2	28832.0	40.1	17665.0	23.7	20602.0
18383	chr19	41384153	41384915	21	35.1	18383	46.7	15819.0	24.9	18303.0	27.8	21365.0	26.0	19527.0
18388	chr1	36444542	36445306	1	34.7	18388	46.7	15620.0	27.1	17068.0	48.2	15511.0	28.3	18413.0
18400	chr2	27475777	27476555	2	34.7	18400			26.0	17592.0	51.9	14654.0		
18404	chr2	102400833	102401457	2	34.7	18404	35.9	18529.0			30.9	20166.0	38.7	14783.0
18405	chr2	122630177	122631093	2	34.7	18405	27.5	21258.0	24.3	18345.0	29.6	20548.0		
18408	chr2	161109037	161109807	2	34.7	18408	39.2	17553.0			63.6	12225.0	42.7	13579.0
18413	chr3	88771664	88772832	4	34.7	18413	27.5	21279.0	20.4	20424.0	42.0	17075.0	24.8	19876.0
18415	chr3	101029019	101030157	4	34.7	18415	31.7	19840.0	28.8	16420.0	28.4	20975.0	16.8	24383.0
18417	chr3	139205185	139205997	4	34.7	18417	37.5	18050.0	16.4	22763.0	16.1	26617.0	20.8	21857.0
18418	chr3	144205310	144206288	4	34.7	18418	26.7	21625.0	26.0	17618.0	43.8	16596.0	28.9	18244.0
18419	chr4	33030706	33031458	5	34.7	18419	44.2	16249.0	15.8	23092.0	34.6	19091.0	33.5	16489.0
18421	chr4	154961295	154962051	5	34.7	18421	31.7	19864.0	15.8	23106.0	31.5	20024.0	13.3	27051.0
18422	chr5	3893228	3893986	6	34.7	18422	40.0	17353.0	22.1	19521.0	45.1	16304.0	36.4	15571.0
18426	chr6	28423781	28424619	7	34.7	18426	37.5	18083.0	29.4	16242.0	56.2	13726.0	31.2	17382.0
18429	chr6	83101756	83103112	7	34.7	18429	29.2	20731.0	32.8	14904.0	34.6	19121.0	25.4	19625.0
18434	chr7	16815747	16816557	8	34.7	18434	124.3	4486.0	77.5	5203.0	17.3	25970.0	95.9	4493.0
18436	chr7	80402759	80403523	8	34.7	18436								
18440	chr7	97842454	97843466	8	34.7	18440	35.9	18606.0	23.2	18938.0	37.0	18416.0	29.5	18054.0
18441	chr7	100607099	100607723	8	34.7	18441	50.9	14731.0	35.1	14140.0	38.3	18056.0	32.9	16736.0
18444	chr7	135537661	135538573	8	34.7	18444	26.7	21687.0	9.61	29057.0	25.9	21932.0	24.8	19950.0
18445	chr8	72134723	72135515	10	34.7	18445	211.1	1373.0						
18448	chr9	57262345	57262973	12	34.7	18448	141.0	3433.0			120.4	4991.0	94.2	4655.0
18449	chr9	70503494	70504122	12	34.7	18449	35.9	18632.0	22.1	19602.0	83.4	9041.0	67.0	8242.0
18451	chr9	108691826	108692326	12	34.7	18451	103.5	6431.0			49.4	15293.0		
18456	chr10	67127153	67127779	9	34.7	18456	21.7	23843.0	20.4	20550.0	35.8	18782.0	32.9	16777.0
18458	chr10	75036793	75037705	9	34.7	18458	47.6	15521.0					20.2	22281.0
18461	chr10	121626272	121626900	9	34.7	18461	78.4	9592.0	74.7	5585.0	43.2	16825.0	23.1	20775.0
18462	chr10	128566352	128567106	9	34.7	18462	70.1	10957.0	14.7	24149.0	24.7	22452.0	22.0	21404.0
18468	chr11	97629528	97630278	13	34.7	18468	44.2	16325.0	43.0	11737.0	43.8	16680.0	26.6	19232.0
18474	chr12	31653858	31654506	15	34.7	18474			20.4	20593.0	69.8	11202.0	39.3	14704.0
18476	chr12	75817439	75818207	15	34.7	18476	31.7	19990.0			42.0	17164.0		
18477	chr12	75818676	75819440	15	34.7	18477	23.4	23136.0	25.4	17968.0	45.7	16232.0	24.8	20028.0
18479	chr12	108835109	108835867	15	34.7	18479	33.4	19434.0	57.7	8259.0	20.4	24401.0		
18482	chr13	43304004	43304764	14	34.7	18482	190.2	1734.0	185.5	782.0	40.1	17620.0		
18487	chr14	61308850	61310070	11	34.7	18487	68.4	11279.0	24.3	18504.0	34.6	19203.0	30.0	17879.0
18489	chr14	103649747	103650539	11	34.7	18489	30.9	20292.0	24.9	18252.0	38.9	17950.0	43.3	13525.0
18498	chr16	91597596	91598224	17	34.7	18498	161.9	2524.0	66.2	6822.0	107.4	6174.0	92.4	4841.0
18499	chr17	27555110	27557380	18	34.7	18499	111.0	5707.0			16.7	26504.0	13.3	27371.0
18508	chr18	56924488	56925428	20	34.7	18508	97.6	7109.0	23.2	19121.0	80.3	9537.0	15.6	25531.0
18514	chr19	6306054	6307502	21	34.7	18514	19.2	25219.0	13.0	25725.0	25.9	22045.0	18.5	23461.0
18515	chr19	29521571	29522433	21	34.7	18515	24.2	22859.0	14.7	24356.0	27.2	21621.0	21.4	21801.0
18518	chr19	60791294	60791794	21	34.7	18518	111.8	5632.0						
18521	chrX	48462314	48463662	3	34.7	18521	27.5	21561.0	11.3	27415.0	38.3	18154.0	26.0	19536.0
18525	chr1	92849601	92851043	1	34.2	18525	25.9	21872.0	21.5	19775.0	19.1	24867.0	21.4	21539.0
18526	chr1	93445392	93446016	1	34.2	18526	101.8	6555.0	36.2	13704.0	63.0	12342.0	34.7	16087.0
18531	chr1	184032907	184033913	1	34.2	18531	42.6	16655.0			35.2	18893.0	20.2	22084.0
18532	chr1	191905915	191906539	1	34.2	18532	35.9	18517.0	14.1	24398.0	29.6	20535.0	25.4	19558.0
18537	chr2	30391848	30392624	2	34.2	18537	91.8	7704.0	45.2	11040.0	40.1	17534.0		
18539	chr2	48813258	48814152	2	34.2	18539	29.2	20664.0			103.1	6591.0	26.6	19124.0
18543	chr2	126490537	126491447	2	34.2	18543	55.1	13730.0			62.4	12451.0	37.0	15363.0
18546	chr2	165992102	165993030	2	34.2	18546	111.8	5561.0	21.5	19807.0	39.5	17694.0	29.5	17983.0
18548	chr3	30792691	30793321	4	34.2	18548	30.9	20101.0			33.3	19441.0	51.4	11357.0
18553	chr3	135691322	135692088	4	34.2	18553	249.5	945.0	27.1	17116.0	31.5	20018.0	61.2	9262.0
18555	chr3	146812920	146813688	4	34.2	18555	28.4	20977.0	22.1	19504.0	30.9	20178.0	25.4	19590.0
18556	chr4	53439605	53440563	5	34.2	18556	29.2	20697.0	31.1	15556.0	34.6	19092.0	33.5	16492.0
18557	chr4	59625604	59626362	5	34.2	18557	28.4	20984.0	20.4	20434.0	35.8	18721.0	23.1	20678.0
18559	chr5	25529889	25530683	6	34.2	18559	111.8	5571.0	22.1	19523.0	35.2	18923.0	32.3	16930.0
18561	chr5	98180486	98181838	6	34.2	18561	19.2	24951.0			41.4	17254.0		
18563	chr5	121710776	121711532	6	34.2	18563					23.5	22877.0		
18566	chr6	28260602	28261430	7	34.2	18566	26.7	21650.0	35.1	14121.0	53.1	14417.0	39.9	14477.0
18568	chr6	54592809	54593695	7	34.2	18568	16.7	26338.0			50.6	14972.0	27.1	18951.0
18569	chr6	113377153	113378047	7	34.2	18569	217.8	1278.0	19.8	20800.0	39.5	17724.0	28.9	18283.0
18573	chr7	19769887	19771139	8	34.2	18573	30.0	20454.0	30.5	15801.0	21.0	23998.0		
18576	chr7	30444780	30446374	8	34.2	18576	34.2	19103.0	35.6	13947.0	52.5	14565.0	34.1	16326.0
18577	chr7	45203707	45204743	8	34.2	18577	65.9	11668.0			61.1	12697.0	45.1	12980.0
18585	chr7	133636642	133637268	8	34.2	18585	115.1	5267.0	21.5	19895.0	34.0	19317.0	26.6	19186.0
18586	chr8	69774113	69775201	10	34.2	18586	21.7	23812.0	20.9	20177.0	38.3	18063.0	20.2	22232.0
18590	chr9	19621739	19622763	12	34.2	18590	40.9	17162.0	18.7	21469.0	32.7	19694.0	30.0	17815.0
18594	chr9	115310626	115311254	12	34.2	18594	35.9	18639.0	25.4	17931.0	34.6	19157.0	26.0	19429.0
18595	chr10	24927774	24928530	9	34.2	18595	34.2	19144.0			35.2	18965.0		
18603	chr11	29373834	29374334	13	34.2	18603								
18605	chr11	44616674	44618252	13	34.2	18605	32.5	19680.0	24.3	18463.0	25.9	21966.0	29.5	18087.0
18608	chr11	59661869	59662639	13	34.2	18608					25.3	22206.0		
18610	chr11	67024523	67026023	13	34.2	18610	34.2	19162.0	19.8	20895.0	42.6	16983.0	19.6	22655.0
18616	chr11	120783489	120784301	13	34.2	18616	31.7	19987.0			30.3	20453.0	28.3	18556.0
18618	chr12	55836347	55837399	15	34.2	18618	52.6	14394.0	34.5	14403.0	46.3	16076.0	34.7	16201.0
18620	chr12	85824787	85825665	15	34.2	18620	92.6	7667.0	56.0	8598.0	119.8	5056.0	23.1	20812.0
18624	chr13	21722007	21722773	14	34.2	18624	42.6	16803.0			27.8	21308.0	17.3	24173.0
18633	chr15	79108485	79109243	16	34.2	18633	30.9	20302.0	26.6	17532.0	37.7	18308.0	98.2	4295.0
18636	chr15	103238992	103239912	16	34.2	18636	31.7	20024.0			43.8	16708.0	30.0	17895.0
18638	chr16	17576137	17577157	17	34.2	18638	39.2	17721.0			22.2	23566.0		
18642	chr16	50432141	50432767	17	34.2	18642	32.5	19745.0	30.5	15907.0	45.7	16253.0	23.1	20858.0
18645	chr16	91483775	91484745	17	34.2	18645	48.4	15390.0	20.9	20324.0	27.8	21346.0	19.6	22756.0
18648	chr17	45474527	45475413	18	34.2	18648	52.6	14436.0	36.2	13855.0	51.2	14907.0	42.2	13902.0
18653	chr19	42147757	42148645	21	34.2	18653	22.5	23643.0						
18654	chr19	46969733	46970647	21	34.2	18654	28.4	21213.0	36.8	13689.0	33.3	19594.0	31.8	17308.0
18655	chr19	47067250	47068014	21	34.2	18655	36.7	18499.0	14.7	24360.0	64.8	12093.0	24.8	20098.0
18658	chrX	123102758	123104894	3	34.2	18658					43.2	16896.0	16.2	25095.0
18660	chrX	162887595	162888597	3	34.2	18660	20.0	24860.0	28.8	16610.0	32.7	19803.0	26.0	19540.0
18662	chr1	43933277	43933911	1	33.8	18662	178.5	1976.0			122.9	4764.0	29.5	17941.0
18666	chr1	85649074	85650774	1	33.8	18666	40.9	17068.0	62.8	7301.0	145.1	3368.0	27.1	18879.0
18668	chr1	133422920	133423938	1	33.8	18668	35.0	18755.0			41.4	17214.0	15.6	25119.0
18671	chr1	183369412	183370036	1	33.8	18671	113.5	5399.0	42.4	11795.0	50.0	15060.0	47.9	12151.0
18677	chr2	152226155	152226945	2	33.8	18677	104.3	6319.0	17.0	22428.0	37.7	18182.0	12.7	27514.0
18679	chr2	162942238	162943810	2	33.8	18679	13.3	28430.0	14.7	23912.0	17.9	25506.0	16.2	24731.0
18686	chr3	89392214	89392974	4	33.8	18686	1088.8	10.0	24.3	18365.0	34.6	19084.0	533.2	59.0
18687	chr3	97226777	97227535	4	33.8	18687	60.9	12537.0			25.9	21875.0	32.9	16688.0
18689	chr3	157924813	157925707	4	33.8	18689	45.9	15865.0	12.4	25908.0	25.9	21881.0	27.7	18661.0
18690	chr4	8689666	8690468	5	33.8	18690	25.0	22267.0			22.8	23123.0	33.5	16487.0
18692	chr4	40969754	40970576	5	33.8	18692	39.2	17560.0	26.0	17621.0	35.8	18719.0	26.6	19146.0
18693	chr4	70534023	70534779	5	33.8	18693	31.7	19854.0	15.3	23494.0	33.3	19450.0	18.5	23210.0
18694	chr4	99929119	99929749	5	33.8	18694	38.4	17823.0			39.5	17705.0		
18695	chr4	117251537	117252309	5	33.8	18695	52.6	14304.0	8.48	30226.0	46.9	15862.0		
18698	chr5	92602513	92603931	6	33.8	18698	33.4	19317.0	9.05	29565.0	33.3	19463.0	29.5	18020.0
18700	chr5	121501594	121502376	6	33.8	18700	30.0	20435.0			25.9	21897.0	20.8	21884.0
18701	chr5	139150398	139151150	6	33.8	18701	34.2	19083.0	28.8	16442.0	42.0	17101.0	50.8	11506.0
18702	chr5	143403449	143404107	6	33.8	18702	97.6	7052.0	46.4	10808.0	77.8	9854.0	31.8	17159.0
18705	chr6	71830359	71831395	7	33.8	18705	20.0	24532.0	49.2	10101.0	64.8	12025.0	50.8	11508.0
18711	chr7	101320704	101321464	8	33.8	18711	33.4	19349.0	21.5	19886.0	42.6	16950.0	38.7	14843.0
18712	chr7	123124503	123125155	8	33.8	18712	20.9	24157.0	42.4	11855.0	46.9	15895.0	35.2	15964.0
18713	chr7	136893987	136895063	8	33.8	18713	40.9	17149.0	24.9	18167.0	47.5	15742.0	31.2	17413.0
18716	chr8	69973405	69974029	10	33.8	18716	30.9	20180.0	39.0	12873.0	50.6	14986.0	32.3	16968.0
18719	chr8	91134263	91135035	10	33.8	18719	31.7	19921.0	16.4	22856.0	35.8	18768.0	20.8	21926.0
18721	chr9	61016334	61017254	12	33.8	18721			23.8	18698.0			35.8	15786.0
18723	chr9	90114492	90115270	12	33.8	18723	35.9	18634.0	36.2	13787.0	35.2	18963.0	142.1	1879.0
18725	chr9	106886949	106887897	12	33.8	18725	20.0	24612.0	29.4	16291.0	27.8	21249.0	37.0	15430.0
18727	chr9	121937733	121938947	12	33.8	18727	45.9	15929.0	10.7	27761.0	30.3	20428.0	27.7	18740.0
18730	chr10	7661802	7662702	9	33.8	18730	26.7	21719.0	33.9	14579.0	29.0	20860.0	29.5	18075.0
18733	chr10	77417306	77418186	9	33.8	18733	40.0	17434.0	32.8	14947.0	46.3	16059.0	29.5	18081.0
18734	chr10	111164116	111164992	9	33.8	18734	30.9	20233.0	24.9	18202.0	42.6	16974.0	39.9	14527.0
18738	chr11	79339833	79340585	13	33.8	18738	45.9	15953.0	30.5	15863.0	42.6	16986.0	27.1	19016.0
18741	chr11	94392491	94393511	13	33.8	18741	47.6	15535.0	19.2	21216.0	30.3	20448.0	17.3	24130.0
18743	chr11	106487618	106488246	13	33.8	18743	49.2	15144.0	19.2	21220.0	39.5	17766.0	56.6	10284.0
18744	chr12	44210010	44210636	15	33.8	18744	40.9	17204.0	35.6	13999.0	77.2	9982.0	61.2	9314.0
18746	chr12	117843355	117843855	15	33.8	18746	72.6	10542.0			34.6	19192.0		
18747	chr13	46418265	46419725	14	33.8	18747	46.7	15766.0	6.79	32703.0	31.5	20112.0	19.1	23049.0
18753	chr15	37007447	37008073	16	33.8	18753	32.5	19733.0	26.6	17529.0	47.5	15809.0	115.5	3032.0
18756	chr16	15886411	15887443	17	33.8	18756	37.5	18204.0	17.0	22652.0	25.9	22021.0	18.5	23420.0
18759	chr17	10319919	10320545	18	33.8	18759	27.5	21514.0	26.6	17548.0	43.2	16870.0	28.3	18593.0
18760	chr17	28690822	28691502	18	33.8	18760	32.5	19753.0	28.3	16808.0	41.4	17350.0	28.3	18596.0
18761	chr17	46297247	46297999	18	33.8	18761	32.5	19757.0	19.8	21000.0	33.3	19577.0	20.2	22396.0
18764	chr17	57032334	57033106	18	33.8	18764	27.5	21527.0			29.0	20929.0	22.0	21499.0
18765	chr17	72835834	72836748	18	33.8	18765	22.5	23620.0	17.5	22340.0	38.3	18143.0	22.5	21177.0
18766	chr18	73571691	73572461	20	33.8	18766	24.2	22847.0	28.8	16587.0			59.5	9684.0
18768	chrX	18161326	18162450	3	33.8	18768	40.9	17281.0	11.9	26886.0	24.1	22793.0	10.4	30463.0
18770	chrX	85574028	85574784	3	33.8	18770	39.2	17765.0	26.0	17798.0	39.5	17811.0	20.2	22421.0
18771	chrX	140543194	140544374	3	33.8	18771	27.5	21567.0	25.4	18060.0	40.1	17673.0	36.4	15698.0
18773	chr1	39535302	39535926	1	33.3	18773	25.0	22194.0	19.8	20696.0	35.2	18881.0	24.8	19829.0
18779	chr1	160792713	160793339	1	33.3	18779	65.9	11611.0	44.1	11348.0	82.1	9175.0	48.5	12017.0
18782	chr2	73909899	73910729	2	33.3	18782	92.6	7609.0	31.7	15314.0	94.5	7602.0	37.0	15357.0
18783	chr2	75981666	75982970	2	33.3	18783	28.4	20937.0	17.0	22421.0	23.5	22831.0	24.3	20135.0
18786	chr3	84154439	84155935	4	33.3	18786	30.9	20107.0	23.2	18862.0	29.6	20561.0		
