chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr1	1	157459089	27220	26859.0	25161.0	27220.0	157458201	30.9	24.6	52.5
chr2	2	119479724	27234	28596.0	0.0	27234.0	119478276	27.2	0.0	52.5
chr2	2	152143951	27237	50390.0	0.0	27237.0	152142403	6.8	0.0	52.5
chr2	2	177957304	27242	31523.0	43035.0	27242.0	177956184	22.0	6.53	52.5
chr4	5	124862964	27266	0.0	37311.0	27266.0	124861538	0.0	10.0	52.5
chr5	6	77212159	27277	29996.0	21530.0	27277.0	77211317	24.6	32.1	52.5
chr5	6	90641302	27278	28641.0	0.0	27278.0	90640226	27.2	0.0	52.5
chr5	6	114091781	27280	44509.0	0.0	27280.0	114090823	9.41	0.0	52.5
chr6	7	51379922	27289	27638.0	30518.0	27289.0	51378942	29.3	16.6	52.5
chr6	7	113195483	27293	0.0	0.0	27293.0	113194241	0.0	0.0	52.5
chr6	7	113306390	27294	19437.0	24696.0	27294.0	113305674	52.3	25.6	52.5
chr7	8	130774772	27314	27405.0	30567.0	27314.0	130773920	29.8	16.6	52.5
chr9	12	89199712	27340	0.0	32757.0	27340.0	89198504	0.0	14.1	52.5
chr12	15	34529517	27376	0.0	0.0	27376.0	34528531	0.0	0.0	52.5
chr14	11	79480765	27400	28511.0	31591.0	27400.0	79479967	27.7	15.6	52.5
chr15	16	78948395	27406	36619.0	0.0	27406.0	78947423	15.7	0.0	52.5
chr15	16	83367086	27409	29565.0	31952.0	27409.0	83366308	25.6	15.1	52.5
chr15	16	97721661	27414	20899.0	15263.0	27414.0	97720729	47.6	49.2	52.5
chr16	17	77330059	27426	39348.0	40274.0	27426.0	77328947	13.1	8.53	52.5
chr17	18	34645556	27437	23548.0	21664.0	27437.0	34644928	39.7	32.1	52.5
chr17	18	46383365	27438	25691.0	0.0	27438.0	46382741	34.0	0.0	52.5
chrX	3	56375280	27460	29617.0	37086.0	27460.0	56374096	25.6	10.5	52.5
chrX	3	101085104	27461	0.0	0.0	27461.0	101084218	0.0	0.0	52.5
chr1	1	131019970	27476	26641.0	0.0	27476.0	131019036	31.4	0.0	51.5
chr1	1	190170709	27485	0.0	0.0	27485.0	190169579	0.0	0.0	51.5
chr2	2	145786248	27499	0.0	0.0	27499.0	145785620	0.0	0.0	51.5
chr3	4	104777984	27512	30270.0	33096.0	27512.0	104777192	24.1	13.6	51.5
chr3	4	123236808	27517	0.0	0.0	27517.0	123236042	0.0	0.0	51.5
chr4	5	41761419	27524	44408.0	32110.0	27524.0	41760501	9.41	14.6	51.5
chr4	5	155469609	27539	30942.0	0.0	27539.0	155468575	23.0	0.0	51.5
chr5	6	75077277	27549	0.0	0.0	27549.0	75075799	0.0	0.0	51.5
chr5	6	108449558	27551	0.0	0.0	27551.0	108448732	0.0	0.0	51.5
chr5	6	137072729	27557	35005.0	0.0	27557.0	137071815	17.3	0.0	51.5
chr6	7	8951736	27560	0.0	0.0	27560.0	8950418	0.0	0.0	51.5
chr6	7	90429228	27571	29199.0	27305.0	27571.0	90427822	26.1	21.1	51.5
chr6	7	113344258	27573	23634.0	0.0	27573.0	113343616	39.2	0.0	51.5
chr7	8	19282890	27580	22924.0	40728.0	27580.0	19281598	41.3	8.03	51.5
chr8	10	83165931	27596	33804.0	37494.0	27596.0	83164511	18.8	10.0	51.5
chr8	10	104626198	27599	23468.0	21783.0	27599.0	104624940	39.7	31.6	51.5
chr8	10	124231171	27602	24843.0	27027.0	27602.0	124229563	36.1	21.6	51.5
chr9	12	45371157	27607	0.0	0.0	27607.0	45370141	0.0	0.0	51.5
chr9	12	88600120	27616	24280.0	32264.0	27616.0	88599070	37.7	14.6	51.5
chr9	12	89827874	27617	26968.0	30605.0	27617.0	89827114	30.9	16.6	51.5
chr9	12	119402516	27619	29769.0	0.0	27619.0	119401526	25.1	0.0	51.5
chr10	9	24224249	27624	47314.0	0.0	27624.0	24222955	8.37	0.0	51.5
chr10	9	79614372	27629	0.0	0.0	27629.0	79613520	0.0	0.0	51.5
chr10	9	79875011	27630	31021.0	40051.0	27630.0	79873803	23.0	8.53	51.5
chr11	13	105292901	27657	40780.0	0.0	27657.0	105291549	12.0	0.0	51.5
chr12	15	78907215	27669	40809.0	29528.0	27669.0	78906261	12.0	18.1	51.5
chr13	14	52597362	27684	0.0	33404.0	27684.0	52596318	0.0	13.6	51.5
chr15	16	34357215	27691	38665.0	0.0	27691.0	34356401	13.6	0.0	51.5
chr15	16	76657951	27695	30175.0	0.0	27695.0	76657451	24.6	0.0	51.5
chr16	17	58719172	27700	25121.0	27139.0	27700.0	58718220	35.6	21.6	51.5
chr16	17	63864572	27701	40964.0	0.0	27701.0	63863594	12.0	0.0	51.5
chr17	18	6106867	27707	24925.0	23827.0	27707.0	6106207	36.1	27.6	51.5
chr17	18	34345689	27716	0.0	0.0	27716.0	34343953	0.0	0.0	51.5
chr18	20	46728853	27727	42300.0	37941.0	27727.0	46727741	11.0	10.0	51.5
chr18	20	65393433	27730	29879.0	23349.0	27730.0	65392149	25.1	28.6	51.5
chr18	20	80988615	27734	46783.0	43280.0	27734.0	80987213	8.89	6.53	51.5
chr2	2	49788760	27766	0.0	0.0	27766.0	49787294	0.0	0.0	50.6
chr2	2	104070093	27771	23790.0	25467.0	27771.0	104069323	38.7	24.1	50.6
chr2	2	177498979	27776	0.0	0.0	27776.0	177498125	0.0	0.0	50.6
chr3	4	107896657	27785	0.0	34247.0	27785.0	107895883	0.0	12.5	50.6
chr4	5	56949757	27793	21989.0	18247.0	27793.0	56948403	43.9	40.2	50.6
chr6	7	67566485	27826	24612.0	20064.0	27826.0	67565309	36.6	35.6	50.6
chr6	7	113284155	27833	0.0	0.0	27833.0	113282099	0.0	0.0	50.6
chr6	7	115134881	27834	0.0	0.0	27834.0	115134253	0.0	0.0	50.6
chr6	7	118197830	27835	0.0	41779.0	27835.0	118196890	0.0	7.53	50.6
chr7	8	6730693	27842	30026.0	0.0	27842.0	6729161	24.6	0.0	50.6
chr9	12	117252574	27875	0.0	0.0	27875.0	117251760	0.0	0.0	50.6
chr9	12	121938552	27879	20705.0	0.0	27879.0	121937774	48.1	0.0	50.6
chr10	9	26079305	27881	0.0	0.0	27881.0	26078259	0.0	0.0	50.6
chr11	13	44399622	27894	39171.0	0.0	27894.0	44398844	13.1	0.0	50.6
chr11	13	70352187	27896	39915.0	0.0	27896.0	70351559	12.6	0.0	50.6
chr12	15	72442793	27911	0.0	0.0	27911.0	72441905	0.0	0.0	50.6
chr12	15	102129287	27913	0.0	0.0	27913.0	102128075	0.0	0.0	50.6
chr14	11	76557268	27927	32481.0	0.0	27927.0	76556420	20.9	0.0	50.6
chr15	16	28024987	27931	24128.0	27120.0	27931.0	28024209	38.2	21.6	50.6
chr15	16	56695764	27932	0.0	0.0	27932.0	56695264	0.0	0.0	50.6
chr15	16	66501377	27936	28517.0	0.0	27936.0	66500589	27.7	0.0	50.6
chr15	16	82275880	27941	45145.0	0.0	27941.0	82274620	9.41	0.0	50.6
chr17	18	24209494	27957	32873.0	0.0	27957.0	24208482	20.4	0.0	50.6
chr17	18	34608843	27961	0.0	32447.0	27961.0	34607989	0.0	14.6	50.6
chrX	3	51019452	27985	34453.0	32015.0	27985.0	51018414	18.3	15.1	50.6
chrX	3	75875575	27986	42337.0	0.0	27986.0	75873865	11.0	0.0	50.6
chr2	2	26092147	28005	0.0	0.0	28005.0	26091055	0.0	0.0	49.6
chr2	2	93047258	28011	32622.0	0.0	28011.0	93046302	20.4	0.0	49.6
chr2	2	125136631	28016	45567.0	0.0	28016.0	125135685	8.89	0.0	49.6
chr3	4	14863421	28019	0.0	0.0	28019.0	14862649	0.0	0.0	49.6
chr3	4	108416268	28034	24011.0	31730.0	28034.0	108414900	38.2	15.1	49.6
chr4	5	43823950	28039	34970.0	0.0	28039.0	43822384	17.3	0.0	49.6
chr4	5	152274802	28049	0.0	0.0	28049.0	152273868	0.0	0.0	49.6
chr5	6	21866767	28051	0.0	0.0	28051.0	21865569	0.0	0.0	49.6
chr6	7	91411901	28071	0.0	0.0	28071.0	91410473	0.0	0.0	49.6
chr7	8	29248389	28083	22189.0	20075.0	28083.0	29247169	43.4	35.6	49.6
chr7	8	100882682	28090	0.0	0.0	28090.0	100881338	0.0	0.0	49.6
chr11	13	4947147	28144	24087.0	0.0	28144.0	4946523	38.2	0.0	49.6
chr11	13	72362771	28158	26987.0	0.0	28158.0	72361937	30.9	0.0	49.6
chr11	13	83852355	28163	0.0	0.0	28163.0	83851575	0.0	0.0	49.6
chr11	13	114765777	28167	26355.0	27720.0	28167.0	114764893	32.4	20.6	49.6
chr13	14	103921883	28189	23911.0	20162.0	28189.0	103921253	38.7	35.6	49.6
chr14	11	63417222	28199	39293.0	28458.0	28199.0	63415498	13.1	19.6	49.6
chr14	11	98170362	28204	0.0	41122.0	28204.0	98168912	0.0	8.03	49.6
chr14	11	105500139	28205	26594.0	26204.0	28205.0	105499387	31.9	23.1	49.6
chr15	16	78719592	28212	29051.0	39536.0	28212.0	78718168	26.7	9.03	49.6
chr15	16	89059898	28219	0.0	0.0	28219.0	89058546	0.0	0.0	49.6
chr17	18	25810149	28233	0.0	41210.0	28233.0	25808413	0.0	8.03	49.6
chr17	18	63500986	28238	21763.0	24070.0	28238.0	63500194	45.0	27.1	49.6
chr17	18	88440736	28241	26626.0	38995.0	28241.0	88439908	31.9	9.54	49.6
chrX	3	93286849	28253	33249.0	30361.0	28253.0	93286219	19.9	17.1	49.6
chrX	3	102645016	28254	33623.0	42517.0	28254.0	102643592	19.3	7.53	49.6
chr1	1	88206170	28261	31158.0	36383.0	28261.0	88205258	22.5	10.5	48.7
chr1	1	134647700	28267	34070.0	27537.0	28267.0	134646916	18.3	20.6	48.7
chr1	1	136051679	28268	38218.0	0.0	28268.0	136050717	13.6	0.0	48.7
chr2	2	26123521	28275	0.0	0.0	28275.0	26122109	0.0	0.0	48.7
chr2	2	156613425	28288	0.0	0.0	28288.0	156612801	0.0	0.0	48.7
chr3	4	89832811	28300	37377.0	0.0	28300.0	89831681	14.6	0.0	48.7
chr4	5	63357103	28322	45707.0	26953.0	28322.0	63355997	8.89	21.6	48.7
chr5	6	30013349	28330	33733.0	0.0	28330.0	30012719	18.8	0.0	48.7
chr5	6	76303700	28335	29693.0	0.0	28335.0	76302560	25.1	0.0	48.7
chr5	6	101766576	28340	0.0	0.0	28340.0	101765266	0.0	0.0	48.7
chr7	8	44532140	28364	0.0	0.0	28364.0	44531458	0.0	0.0	48.7
chr7	8	45407478	28367	0.0	0.0	28367.0	45405492	0.0	0.0	48.7
chr7	8	139993258	28372	0.0	0.0	28372.0	139991880	0.0	0.0	48.7
chr10	9	87058994	28402	46199.0	0.0	28402.0	87058074	8.89	0.0	48.7
chr10	9	95514737	28403	26739.0	0.0	28403.0	95513921	31.4	0.0	48.7
chr10	9	120899745	28409	28982.0	0.0	28409.0	120898517	26.7	0.0	48.7
chr11	13	52127109	28417	0.0	23522.0	28417.0	52126277	0.0	28.1	48.7
chr11	13	79623633	28423	0.0	0.0	28423.0	79622881	0.0	0.0	48.7
chr11	13	119268382	28433	21189.0	32828.0	28433.0	119267450	46.5	14.1	48.7
chr13	14	54951105	28457	27993.0	0.0	28457.0	54950239	28.8	0.0	48.7
chr15	16	7130582	28475	33192.0	0.0	28475.0	7129806	19.9	0.0	48.7
chr16	17	31755267	28496	36079.0	34967.0	28496.0	31754269	16.2	12.0	48.7
chr16	17	84972484	28505	37227.0	0.0	28505.0	84971728	15.2	0.0	48.7
chr17	18	56117837	28515	0.0	0.0	28515.0	56117063	0.0	0.0	48.7
chr19	21	38265678	28534	35683.0	0.0	28534.0	38264872	16.7	0.0	48.7
chr19	21	41264671	28535	20925.0	22122.0	28535.0	41263855	47.6	31.1	48.7
chrX	3	47892277	28544	35287.0	41307.0	28544.0	47891777	17.3	8.03	48.7
chrX	3	94124649	28546	0.0	0.0	28546.0	94123537	0.0	0.0	48.7
chrY	19	1245825	28548	0.0	32509.0	28548.0	1244583	0.0	14.6	48.7
chr1	1	82839830	28555	25717.0	27203.0	28555.0	82839032	33.5	21.1	47.7
chr1	1	156303915	28563	0.0	32528.0	28563.0	156302849	0.0	14.1	47.7
chr2	2	43555789	28576	0.0	0.0	28576.0	43554853	0.0	0.0	47.7
chr2	2	105669648	28581	47844.0	27878.0	28581.0	105668952	7.84	20.1	47.7
chr2	2	151997048	28586	22726.0	27882.0	28586.0	151995906	41.8	20.1	47.7
chr3	4	59211771	28597	38296.0	0.0	28597.0	59210059	13.6	0.0	47.7
chr3	4	152266214	28606	0.0	0.0	28606.0	152265406	0.0	0.0	47.7
chr4	5	103119537	28617	34567.0	37300.0	28617.0	103118911	17.8	10.0	47.7
chr4	5	108384072	28619	37818.0	37304.0	28619.0	108383068	14.1	10.0	47.7
chr4	5	134552190	28629	44448.0	0.0	28629.0	134551020	9.41	0.0	47.7
chr4	5	137796492	28632	34580.0	0.0	28632.0	137795552	17.8	0.0	47.7
chr5	6	43819388	28637	0.0	0.0	28637.0	43818758	0.0	0.0	47.7
chr6	7	145250896	28667	29712.0	30537.0	28667.0	145250270	25.1	16.6	47.7
chr7	8	126464795	28679	30339.0	31808.0	28679.0	126463901	24.1	15.1	47.7
chr7	8	142443181	28682	36978.0	0.0	28682.0	142442129	15.2	0.0	47.7
chr8	10	85013725	28689	28166.0	23221.0	28689.0	85013099	28.2	28.6	47.7
chr8	10	105472057	28691	0.0	0.0	28691.0	105471003	0.0	0.0	47.7
chr9	12	8135649	28697	30682.0	28763.0	28697.0	8134067	23.5	19.1	47.7
chr9	12	112187407	28701	48266.0	21364.0	28701.0	112186463	7.84	32.6	47.7
chr10	9	80349054	28710	33470.0	0.0	28710.0	80348004	19.3	0.0	47.7
chr11	13	102579495	28733	35140.0	32817.0	28733.0	102578867	17.3	14.1	47.7
chr11	13	115382733	28735	37108.0	0.0	28735.0	115381729	15.2	0.0	47.7
chr15	16	84558718	28782	21587.0	23560.0	28782.0	84557526	45.5	28.1	47.7
chr17	18	44815343	28803	32525.0	0.0	28803.0	44814373	20.9	0.0	47.7
chr17	18	48264553	28805	0.0	0.0	28805.0	48263519	0.0	0.0	47.7
chr1	1	45925962	28836	0.0	0.0	28836.0	45925300	0.0	0.0	46.8
chr1	1	134333567	28846	37322.0	0.0	28846.0	134332817	14.6	0.0	46.8
chr2	2	114014829	28867	0.0	0.0	28867.0	114013521	0.0	0.0	46.8
chr4	5	135417033	28912	25768.0	25502.0	28912.0	135416269	33.5	24.1	46.8
chr5	6	21736276	28919	37412.0	0.0	28919.0	21735280	14.6	0.0	46.8
chr5	6	81021669	28928	0.0	0.0	28928.0	81020907	0.0	0.0	46.8
chr5	6	92333183	28929	0.0	0.0	28929.0	92332519	0.0	0.0	46.8
chr6	7	123124406	28953	0.0	0.0	28953.0	123122846	0.0	0.0	46.8
chr7	8	28302302	28961	45941.0	36636.0	28961.0	28301678	8.89	10.5	46.8
chr7	8	45217026	28964	0.0	0.0	28964.0	45215686	0.0	0.0	46.8
chr7	8	82971950	28970	26936.0	40757.0	28970.0	82971008	30.9	8.03	46.8
chr8	10	45885868	28984	0.0	0.0	28984.0	45884448	0.0	0.0	46.8
chr8	10	123654523	28995	43629.0	0.0	28995.0	123653123	9.94	0.0	46.8
chr9	12	72926365	29009	46120.0	0.0	29009.0	72925731	8.89	0.0	46.8
chr9	12	89909648	29011	0.0	0.0	29011.0	89908492	0.0	0.0	46.8
chr10	9	75932507	29022	22038.0	25588.0	29022.0	75931381	43.9	24.1	46.8
chr10	9	89874029	29027	30389.0	0.0	29027.0	89872793	24.1	0.0	46.8
chr10	9	99609845	29030	0.0	0.0	29030.0	99608423	0.0	0.0	46.8
chr11	13	23306558	29039	25458.0	23756.0	29039.0	23305750	34.5	27.6	46.8
chr11	13	109298580	29058	25468.0	31887.0	29058.0	109297954	34.5	15.1	46.8
chr12	15	71311006	29067	0.0	0.0	29067.0	71310080	0.0	0.0	46.8
chr14	11	25588547	29098	0.0	0.0	29098.0	25587473	0.0	0.0	46.8
chr14	11	57104500	29103	23716.0	0.0	29103.0	57103870	39.2	0.0	46.8
chr14	11	79452094	29113	29838.0	0.0	29113.0	79451466	25.1	0.0	46.8
chr16	17	17490110	29129	0.0	31606.0	29129.0	17489104	0.0	15.6	46.8
chr18	20	10725511	29157	23744.0	22342.0	29157.0	10724879	39.2	30.6	46.8
chr18	20	21301347	29158	38738.0	0.0	29158.0	21299843	13.6	0.0	46.8
chr18	20	43393561	29160	0.0	0.0	29160.0	43392933	0.0	0.0	46.8
chr19	21	44546031	29172	32147.0	42956.0	29172.0	44544799	21.4	7.03	46.8
chrX	3	20863753	29178	0.0	22870.0	29178.0	20862995	0.0	29.6	46.8
chrX	3	60405275	29179	30220.0	0.0	29179.0	60404509	24.6	0.0	46.8
chrX	3	73215422	29180	0.0	37087.0	29180.0	73213630	0.0	10.5	46.8
chrX	3	98891246	29183	0.0	0.0	29183.0	98890414	0.0	0.0	46.8
chr1	1	90153928	29192	0.0	0.0	29192.0	90153082	0.0	0.0	45.8
chr2	2	119238414	29217	33290.0	35132.0	29217.0	119237208	19.3	11.5	45.8
chr2	2	151702588	29221	34515.0	0.0	29221.0	151701960	17.8	0.0	45.8
chr2	2	158258505	29223	0.0	0.0	29223.0	158257875	0.0	0.0	45.8
chr2	2	169633813	29225	0.0	0.0	29225.0	169633121	0.0	0.0	45.8
chr3	4	98383006	29232	0.0	0.0	29232.0	98382186	0.0	0.0	45.8
chr4	5	48586647	29244	0.0	0.0	29244.0	48585733	0.0	0.0	45.8
chr5	6	4758362	29254	0.0	0.0	29254.0	4757506	0.0	0.0	45.8
chr5	6	63813013	29260	28887.0	29389.0	29260.0	63812017	26.7	18.1	45.8
chr5	6	139405948	29277	35006.0	0.0	29277.0	139404414	17.3	0.0	45.8
chr6	7	42373925	29286	35011.0	35266.0	29286.0	42372579	17.3	11.5	45.8
chr6	7	48047583	29287	31587.0	28305.0	29287.0	48046949	22.0	19.6	45.8
chr6	7	55118084	29289	48082.0	0.0	29289.0	55116508	7.84	0.0	45.8
chr7	8	64186228	29307	22584.0	0.0	29307.0	64185592	42.4	0.0	45.8
chr7	8	79504829	29311	0.0	0.0	29311.0	79504201	0.0	0.0	45.8
chr7	8	81455188	29313	48156.0	0.0	29313.0	81454688	7.84	0.0	45.8
chr8	10	27087175	29328	29474.0	0.0	29328.0	27086107	25.6	0.0	45.8
chr8	10	36614524	29331	0.0	0.0	29331.0	36613770	0.0	0.0	45.8
chr8	10	116733791	29339	0.0	0.0	29339.0	116733149	0.0	0.0	45.8
chr11	13	97362174	29386	29514.0	28395.0	29386.0	97361674	25.6	19.6	45.8
chr12	15	80790898	29404	21564.0	22784.0	29404.0	80790032	45.5	29.6	45.8
chr12	15	85106675	29405	0.0	35485.0	29405.0	85105883	0.0	11.5	45.8
chr12	15	108702307	29409	49750.0	23291.0	29409.0	108701169	7.32	28.6	45.8
chr13	14	55153574	29422	33938.0	0.0	29422.0	55152348	18.8	0.0	45.8
chr13	14	56703288	29424	28242.0	27751.0	29424.0	56702662	28.2	20.6	45.8
chr14	11	65263201	29442	28001.0	22068.0	29442.0	65262577	28.8	31.1	45.8
chr17	18	25837727	29477	43044.0	0.0	29477.0	25836473	10.5	0.0	45.8
chr18	20	80986408	29492	0.0	42444.0	29492.0	80985302	0.0	7.53	45.8
chrX	3	71556464	29508	26845.0	30815.0	29508.0	71555430	31.4	16.6	45.8
chr1	1	92149101	29522	34064.0	0.0	29522.0	92148335	18.3	0.0	44.9
chr1	1	174502757	29531	0.0	0.0	29531.0	174501919	0.0	0.0	44.9
chr1	1	186117775	29533	29926.0	0.0	29533.0	186116853	24.6	0.0	44.9
chr2	2	14056514	29537	22129.0	26000.0	29537.0	14055572	43.4	23.1	44.9
chr2	2	74680566	29545	0.0	0.0	29545.0	74679608	0.0	0.0	44.9
chr2	2	90480722	29546	0.0	0.0	29546.0	90479444	0.0	0.0	44.9
chr2	2	154553464	29551	26662.0	0.0	29551.0	154552004	31.4	0.0	44.9
chr2	2	165402004	29556	34520.0	29351.0	29556.0	165401214	17.8	18.1	44.9
chr5	6	119671701	29592	47104.0	0.0	29592.0	119670839	8.37	0.0	44.9
chr6	7	90369504	29608	41302.0	0.0	29608.0	90368880	11.5	0.0	44.9
chr6	7	117169448	29613	0.0	0.0	29613.0	117167904	0.0	0.0	44.9
chr7	8	24481798	29621	24822.0	23947.0	29621.0	24480892	36.1	27.1	44.9
chr8	10	70152873	29637	28670.0	0.0	29637.0	70151885	27.2	0.0	44.9
chr8	10	110080189	29640	0.0	0.0	29640.0	110079391	0.0	0.0	44.9
chr8	10	121083602	29641	39088.0	0.0	29641.0	121082564	13.1	0.0	44.9
chr9	12	54501926	29646	0.0	0.0	29646.0	54500496	0.0	0.0	44.9
chr10	9	86301254	29667	44836.0	0.0	29667.0	86300290	9.41	0.0	44.9
chr10	9	115587688	29674	0.0	0.0	29674.0	115586492	0.0	0.0	44.9
chr11	13	76000355	29689	24661.0	24011.0	29689.0	75999561	36.6	27.1	44.9
chr12	15	108556183	29703	42889.0	0.0	29703.0	108555553	10.5	0.0	44.9
chr13	14	56609616	29714	0.0	0.0	29714.0	56608946	0.0	0.0	44.9
chr13	14	58128417	29715	23328.0	0.0	29715.0	58127783	40.3	0.0	44.9
chr14	11	56262744	29731	22073.0	29910.0	29731.0	56261460	43.9	17.6	44.9
chr17	18	55953304	29764	0.0	0.0	29764.0	55952542	0.0	0.0	44.9
chr18	20	44812597	29776	30497.0	37049.0	29776.0	44811653	24.1	10.5	44.9
chrX	3	60000872	29795	29089.0	0.0	29795.0	59998910	26.7	0.0	44.9
chrX	3	101850639	29796	45358.0	0.0	29796.0	101849863	9.41	0.0	44.9
chr1	1	36511661	29803	25945.0	21041.0	29803.0	36511161	32.9	33.1	43.9
chr1	1	191317872	29825	27087.0	30012.0	29825.0	191317082	30.3	17.1	43.9
chr2	2	28496001	29832	45508.0	0.0	29832.0	28495217	8.89	0.0	43.9
chr2	2	32388944	29833	0.0	0.0	29833.0	32388286	0.0	0.0	43.9
chr2	2	54085518	29836	48901.0	0.0	29836.0	54083956	7.32	0.0	43.9
chr2	2	69381124	29837	28833.0	0.0	29837.0	69380006	26.7	0.0	43.9
chr2	2	164357217	29848	33685.0	0.0	29848.0	164356215	18.8	0.0	43.9
chr4	5	44084369	29870	33330.0	0.0	29870.0	44083475	19.3	0.0	43.9
chr4	5	119539846	29878	23615.0	25224.0	29878.0	119539048	39.2	24.6	43.9
chr5	6	44100744	29891	0.0	0.0	29891.0	44100116	0.0	0.0	43.9
chr6	7	125380706	29910	0.0	0.0	29910.0	125379936	0.0	0.0	43.9
chr7	8	73741886	29922	36956.0	0.0	29922.0	73740336	15.2	0.0	43.9
chr8	10	88199492	29939	26711.0	29451.0	29939.0	88198696	31.4	18.1	43.9
chr8	10	122680201	29943	33081.0	26111.0	29943.0	122678943	19.9	23.1	43.9
chr9	12	32395354	29951	24639.0	0.0	29951.0	32394574	36.6	0.0	43.9
chr9	12	52168654	29955	39828.0	0.0	29955.0	52167564	12.6	0.0	43.9
chr9	12	64386089	29959	0.0	0.0	29959.0	64385333	0.0	0.0	43.9
chr10	9	39927392	29967	0.0	0.0	29967.0	39926332	0.0	0.0	43.9
chr11	13	3865150	29979	26553.0	35424.0	29979.0	3863670	31.9	11.5	43.9
chr11	13	46455565	29986	0.0	34848.0	29986.0	46454061	0.0	12.0	43.9
chr11	13	59788099	29987	24300.0	23766.0	29987.0	59787117	37.7	27.6	43.9
chr11	13	102819798	29998	0.0	0.0	29998.0	102819170	0.0	0.0	43.9
chr12	15	104865306	30014	0.0	0.0	30014.0	104864230	0.0	0.0	43.9
chr12	15	117518274	30023	0.0	0.0	30023.0	117517366	0.0	0.0	43.9
chr13	14	59586348	30028	23705.0	29212.0	30028.0	59585402	39.2	18.6	43.9
chr15	16	80624240	30052	0.0	0.0	30052.0	80622998	0.0	0.0	43.9
chr17	18	26947242	30070	35644.0	0.0	30070.0	26946334	16.7	0.0	43.9
chr19	21	5098886	30091	34869.0	0.0	30091.0	5098256	17.8	0.0	43.9
chr19	21	56721714	30102	34887.0	34574.0	30102.0	56721214	17.8	12.5	43.9
chrX	3	36113184	30104	35695.0	41304.0	30104.0	36112420	16.7	8.03	43.9
chrX	3	53671230	30106	45353.0	0.0	30106.0	53670606	9.41	0.0	43.9
chr1	1	9798271	30114	24174.0	26877.0	30114.0	9797601	37.7	21.6	42.9
chr1	1	58029753	30119	32917.0	0.0	30119.0	58028863	19.9	0.0	42.9
chr1	1	74886110	30123	0.0	0.0	30123.0	74885180	0.0	0.0	42.9
chr1	1	170926636	30138	0.0	0.0	30138.0	170926006	0.0	0.0	42.9
chr2	2	72287801	30157	28079.0	21057.0	30157.0	72286265	28.2	33.1	42.9
chr2	2	152627694	30166	0.0	0.0	30166.0	152626290	0.0	0.0	42.9
chr2	2	163439021	30167	0.0	0.0	30167.0	163438263	0.0	0.0	42.9
chr4	5	33190228	30187	0.0	0.0	30187.0	33189600	0.0	0.0	42.9
chr4	5	46451219	30191	29415.0	31736.0	30191.0	46450411	25.6	15.1	42.9
chr6	7	30078093	30223	30008.0	0.0	30223.0	30076251	24.6	0.0	42.9
chr6	7	142815140	30236	24818.0	26677.0	30236.0	142814500	36.1	22.1	42.9
chr7	8	4725334	30237	0.0	0.0	30237.0	4724498	0.0	0.0	42.9
chr7	8	25477795	30240	37454.0	0.0	30240.0	25476855	14.6	0.0	42.9
chr7	8	43440138	30243	0.0	0.0	30243.0	43439130	0.0	0.0	42.9
chr8	10	20425662	30260	23851.0	0.0	30260.0	20424630	38.7	0.0	42.9
chr9	12	86696934	30279	0.0	0.0	30279.0	86695664	0.0	0.0	42.9
chr10	9	78780778	30288	0.0	38624.0	30288.0	78779862	0.0	9.54	42.9
chr11	13	73160551	30310	0.0	0.0	30310.0	73159585	0.0	0.0	42.9
chr15	16	39077248	30375	0.0	0.0	30375.0	39076462	0.0	0.0	42.9
chr16	17	11008457	30390	46612.0	0.0	30390.0	11007071	8.89	0.0	42.9
chr16	17	46496823	30396	34833.0	0.0	30396.0	46495933	17.8	0.0	42.9
chr17	18	10321149	30404	27253.0	27146.0	30404.0	10320357	30.3	21.6	42.9
chr19	21	38838196	30435	0.0	0.0	30435.0	38837566	0.0	0.0	42.9
chr19	21	40994637	30436	0.0	0.0	30436.0	40993131	0.0	0.0	42.9
chr19	21	43611423	30437	41669.0	0.0	30437.0	43610329	11.5	0.0	42.9
chr19	21	46344636	30439	0.0	24882.0	30439.0	46343510	0.0	25.6	42.9
chrX	3	157492450	30445	34041.0	31654.0	30445.0	157491818	18.8	15.6	42.9
chr1	1	132068271	30461	36735.0	26578.0	30461.0	132067479	15.2	22.1	42.0
chr1	1	193243636	30471	0.0	35747.0	30471.0	193242984	0.0	11.0	42.0
chr2	2	71981631	30477	0.0	0.0	30477.0	71980745	0.0	0.0	42.0
chr2	2	154549766	30486	28347.0	0.0	30486.0	154548962	27.7	0.0	42.0
chr4	5	45185580	30512	28624.0	35187.0	30512.0	45184948	27.2	11.5	42.0
chr4	5	149587891	30527	26012.0	32632.0	30527.0	149586833	32.9	14.1	42.0
chr5	6	33984503	30530	26015.0	26054.0	30530.0	33983131	32.9	23.1	42.0
chr5	6	77265721	30536	36335.0	37340.0	30536.0	77265085	15.7	10.0	42.0
chr5	6	106458687	30541	45812.0	36570.0	30541.0	106457737	8.89	10.5	42.0
chr5	6	124599524	30551	28644.0	0.0	30551.0	124598898	27.2	0.0	42.0
chr6	7	7693530	30553	32300.0	0.0	30553.0	7692444	20.9	0.0	42.0
